,"Substraattemperatuur Arabella Vers (goot 6 bak 5) (8C6) - Temperature (°C) - averages","Substraattemperatuur Arabella vers (goot 4 bak 5) (8C3) - Temperature (°C) - averages","Substraattemperatuur - Arabella vers (Goot 5 bak 5) (A19) - Temperature (°C) - averages","Plant bladtemperatuur °C (afd. 03.4) - Temperature (°C) - averages","Planttemperatuur Arabella Vers Goot 4 (4DB) - Surface temperature (°C) - averages","Planttemperatuur Arabella Goot 6 (919) - Surface temperature (°C) - averages","regen (1=nat, 0=droog) - Boolean 0/1 (number) - averages","Cyclische belichting 3.4 - % (%) - averages","watergift - pH  (afd 03.4) - pH (pH) - averages","buiten RV - % - Humidity (%) - averages","absoluut vochtgehalte buitenlucht - g/m³ - Absolute humidity (g/kg) - averages","belichting: aan  (afd 03.4) - Percentage (%) - averages","Outside PAR-sensor - PAR (μmol m−2 s−1) - averages","ventilatietemp: ber  - °C  (afd 03.4) - Temperature (°C) - averages","PAR-sensor (afd. 3.4) - PAR (μmol m−2 s−1) - averages","3.4 PAR Goot 3 (055) - PAR (μmol m−2 s−1) - averages","Netto stralingsmeter (Afd 3.4) - Radiation (W/m2) - averages","watergift - l/m²  (afd 03.4) - Irrigation per square meter (l/m2) - averages","Multilayer Tower 1 table 3 - Leaf Temp (B5D) - Surface temperature (°C) - averages","buitentemperatuur - °C - Temperature (°C) - averages","RV kas - %  (afd 03.4) - Humidity (%) - averages","CO2 kas - ppm  (afd 03.4) - CO2 (ppm) - averages","kastemperatuur - °C  (afd 03.4) - Temperature (°C) - averages","Planttemperatuur goot 5 (Arabella Vers) (C8F) - Surface temperature (°C) - averages"
2021-08-07 11:00:00,19.9,19.3,18.8,23.6,22,25.3,0,0,5,74,11.7,0,,18.9,518.2,602.51,23.6,0.89,24.8,18.3,66.4,473.9,21.9,25.9
2021-08-07 12:00:00,20.4,20.7,20.1,27.1,24.1,27.1,0,0,5,68.7,11.5,0,,20.4,802.3,632.43,26.6,1.41,23.5,19.3,63.1,460.1,23.7,27.5
2021-08-07 13:00:00,21.1,21.9,21.3,25.6,23.6,25,0,0,5.1,59.2,10.5,0,,18.6,740.2,737.59,25.4,1.71,24.3,20.3,60.6,474.8,22.7,25.2
2021-08-07 14:00:00,21.1,22.5,22.2,23.2,21.9,23.8,0,0,5.2,58.3,10.3,0,,17.4,502.8,511.17,23.4,2,24.4,20.2,60.5,466,22.1,23.1
2021-08-07 15:00:00,21.3,22.9,22.7,23.8,22.8,24.4,0,0,5.2,56.3,10.3,0,,17.1,537.8,554.78,23.9,2.29,23.5,20.7,60.4,466.7,22.8,24
2021-08-07 16:00:00,21.2,23.3,23,21.5,21,23.2,0,0,5.2,56.4,10.3,0,,14.9,237.4,221.81,21.5,2.36,24.3,20.6,60.3,461,21.8,21.3
2021-08-07 17:00:00,20.9,23.1,22.9,19.7,20,21.2,0.67,0,5.2,76.7,11.2,0,,14.8,94.8,97.99,19.7,2.36,24.5,17,72.2,554,20.1,19.8
2021-08-07 18:00:00,20.7,22.7,22.4,18.8,19.2,20,0.67,0,5.2,84.8,11.8,0,,15,71.3,72.75,18.9,2.36,23.7,16.2,78.2,479.8,19.1,18.9
2021-08-07 19:00:00,20.5,22.2,21.9,19,19.3,19.8,0.17,0,5.2,90.5,12.5,0,,14.7,99.8,96.39,19,2.36,24.4,16.1,81,475.4,19,19
2021-08-07 20:00:00,20.3,21.6,21.3,17.7,18.2,18.9,0,0,5.2,88.6,12.4,0,,13,23.4,21.01,17.8,2.36,24.2,16.4,82.2,475.1,18.1,17.8
2021-08-07 21:00:00,20,21,20.7,17,17.5,17.9,0,0,5.2,89,12.2,0,,11.3,1.3,0.75,16.9,2.36,24.1,16,83.1,418.6,17.3,17.1
2021-08-07 22:00:00,19.8,20.4,20,16.6,17.1,17.3,0,0,5.2,91,12.3,0,,9.6,0,0,16.6,2.36,24.2,15.8,85.4,412.3,16.7,16.8
2021-08-07 23:00:00,19.6,19.8,19.4,16.5,17.1,17.3,0,0,5.2,92.7,12.5,0,,7.9,0,0,16.5,2.36,24.3,15.7,86.3,407.8,16.7,16.6
2021-08-08 00:00:00,19.5,19.3,18.9,16.8,17.3,17.4,0.58,0,5.2,97.5,13,0,,7,0,0,16.9,2.36,24.3,15.5,88.6,415.7,16.9,16.9
2021-08-08 01:00:00,19.4,18.9,18.6,16.5,17,17.2,0.17,0,5.2,98.5,13.3,0,,7,0,0,16.5,2.36,24.4,15.7,89.2,416.7,16.6,16.6
2021-08-08 02:00:00,19.3,18.5,18.3,17.1,17.5,17.5,0.92,0,0.4,99.4,13.7,0,,7,0,0,17.1,0.2,24,16.1,91.4,421.5,17.1,17.1
2021-08-08 03:00:00,19.3,18.3,18.1,17.1,17.6,17.7,0.25,0,0,96.4,13.6,0,,7,0,0,17.1,0,23.7,16.5,89.3,414.1,17.2,17.2
2021-08-08 04:00:00,19.2,18.2,18,16.9,17.2,17.6,0.33,0,0,91.8,12.9,0,,7,0,0,16.9,0,23.8,16.4,86,411.7,17.1,16.9
2021-08-08 05:00:00,19.1,18,17.8,16.6,17.2,17.4,0,0,0,90.3,12.3,0,,7,0,0,16.6,0,23.8,15.9,85.8,414.6,16.8,16.6
2021-08-08 06:00:00,19.1,17.9,17.7,17.2,17.7,17.7,0.08,0,0,88.2,12.3,0,,7.1,0,0,17.1,0,23.8,16.2,86.3,416.1,17.3,17.3
2021-08-08 07:00:00,19.1,17.8,17.7,17.4,17.9,18,0.42,0,0,91.6,12.4,0,,8.7,0,0,17.4,0,23.7,15.8,86.8,481.7,17.5,17.5
2021-08-08 08:00:00,19.1,17.8,17.7,19,18.9,18.5,0.33,0,2,94,12.5,0,,10.8,104.6,119.49,18.9,0.12,24.2,15.5,83.5,546.1,18.1,18.9
2021-08-08 09:00:00,19.2,18.1,17.9,19.3,19.1,19.5,0,0,4.9,84.5,11.8,0,,13.2,256.3,246.57,19.3,0.31,24.1,16.2,74.3,454.1,18.6,19.6
2021-08-08 10:00:00,19.3,18.5,18.2,19.7,19.3,19.8,0,0,4.9,80.1,11.4,0,,15.1,297,311.77,19.7,0.59,24.9,16.5,72.5,437.7,18.8,19.8
2021-08-08 11:00:00,19.5,18.9,18.6,20.5,20,21.2,0,0,4.9,74.3,11,0,,16.2,367.7,375.04,20.4,0.78,24.8,17.2,67.7,436.3,19.7,21.2
2021-08-08 12:00:00,19.7,19.5,19.1,24,22,23.2,0.08,0,4.9,69.2,10.7,0,,17.2,669.4,553.03,24.3,1.07,23.8,18,63.8,467.7,20.9,24.3
2021-08-08 13:00:00,20.3,20.2,19.9,24.5,23.2,23.5,0,0,5,67,10.7,0,,19.5,758.9,845.76,24.8,1.39,24.4,18.4,62.3,442.8,21.6,24.8
2021-08-08 14:00:00,20.5,21.1,20.7,22,21.5,23.3,0.25,0,5,69.8,10.7,0,,19.6,547,494.65,22.5,1.78,24.4,17.9,63.7,489.2,21.6,22.1
2021-08-08 15:00:00,20.8,21.7,21.4,26.3,25.4,23.7,0.25,0,5.1,75.4,11.7,0,,19.2,765.2,824.51,26.3,2.06,23.6,18.1,65.3,472.8,23.2,26.9
2021-08-08 16:00:00,21,22.5,22.1,24.8,23.5,23.4,0,0,5.1,65.3,10.9,0,,20.3,627.2,652.51,24.3,2.37,24.3,19.2,60.2,439,22.5,23.7
2021-08-08 17:00:00,20.9,22.9,22.5,21.6,21.8,22.7,0,0,5.2,66,10.7,0,,18.6,372.7,398.16,21.6,2.57,24.5,18.7,61,449.1,21.6,21.9
2021-08-08 18:00:00,20.6,22.8,22.4,19.8,20.9,20.6,0,0,5.2,72.3,10.9,0,,15.4,192.8,195.59,19.9,2.57,23.7,17.6,65.8,424,19.6,20.1
2021-08-08 19:00:00,20.3,22.3,21.9,18.2,18.5,19.4,0,0,5.2,80.1,11.3,0,,14.8,104.3,88.11,18.3,2.57,24.5,16.4,71.9,444.7,18.5,18.4
2021-08-08 20:00:00,20.1,21.7,21.2,17.8,18.1,18.6,0,0,5.2,80.4,11.7,0,,13.2,45.6,37.66,17.8,2.57,24.2,16.9,74.8,442.1,18,18
2021-08-08 21:00:00,19.9,21,20.6,17.4,17.7,18.4,0,0,5.2,76.9,11.3,0,,11.5,1.8,0.63,17.4,2.57,24.1,17.1,73.3,407.1,17.8,17.5
2021-08-08 22:00:00,19.7,20.4,20,17,17.4,18.1,0,0,5.2,74.4,10.8,0,,10.1,0,0,17.1,2.57,24.3,16.9,71.8,410.6,17.5,17.2
2021-08-08 23:00:00,19.5,19.9,19.5,16.8,17.1,17.7,0,0,5.2,74.8,10.7,0,,9.8,0,0,16.8,2.57,24.3,16.7,72,411.8,17.2,17
2021-08-09 00:00:00,19.3,19.4,19,16.6,16.8,17.5,0,0,5.2,77.7,10.8,0,,8.4,0,0,16.6,2.57,24.3,16.3,74,411.1,17,16.7
2021-08-09 01:00:00,19.2,18.9,18.6,16.2,16.5,17,0,0,5.2,82.8,11.2,0,,7.1,0,0,16.2,2.57,24.3,15.8,78.2,415.1,16.5,16.3
2021-08-09 02:00:00,19,18.5,18.2,16,16.3,16.7,0,0,0.4,85,11.3,0,,7,0,0,15.9,0.21,24,15.5,80.3,417.2,16.2,16
2021-08-09 03:00:00,18.9,18.1,17.8,15.8,16.2,16.6,0,0,0,85.7,11.4,0,,7,0,0,15.9,0,23.8,15.4,81.1,423.8,16.1,15.9
2021-08-09 04:00:00,18.8,17.8,17.5,15.7,16,16.4,0,0,0,85.5,11.1,0,,7,0,0,15.7,0,23.9,15.1,81,429.1,15.9,15.7
2021-08-09 05:00:00,18.7,17.5,17.2,15.8,16.3,16.4,0,0,0,86.8,11.3,0,,7,0,0,15.8,0,23.8,15.1,83.2,428.7,16,16
2021-08-09 06:00:00,18.7,17.3,17,16.4,16.9,16.9,0,0,0,87.2,11.3,0,,7.1,0,0,16.3,0,23.8,15.1,85,440.7,16.5,16.5
2021-08-09 07:00:00,18.7,17.2,17,16.8,17.2,17.3,0,0,0,86.1,11.3,0,,8.7,0,0,16.8,0,23.8,15.3,83.9,472.6,16.8,16.9
2021-08-09 08:00:00,18.7,17.2,17,18.8,18.5,18.1,0,0,2,82.8,11.3,0,,10.8,100.2,119.77,18.6,0.13,24.3,16,76.8,505,17.9,18.6
2021-08-09 09:00:00,18.8,17.5,17.3,18.5,18.5,18.9,0.08,0,4.8,83,11.5,0,,13.1,206.8,192.36,18.6,0.31,24,16.1,74.5,489.4,18.3,18.7
2021-08-09 10:00:00,19,18,17.7,20.3,19.6,19.8,0.08,0,4.8,78.9,11.4,0,,15.4,326.3,328.43,20.1,0.6,24.8,16.8,70.8,504.7,19.2,20.3
2021-08-09 11:00:00,19.2,18.5,18.2,20.1,19.6,19.8,0.08,0,4.8,77.3,11.4,0,,15.2,299.8,328.56,20,0.76,24.8,17.2,70.8,459.2,19.3,20.3
2021-08-09 12:00:00,19.4,19,18.7,22.4,21.3,21.2,0.17,0,4.8,75.7,11.5,0,,16.8,494,491.53,22.2,0.99,23.7,17.7,67.2,472.8,20.7,22.7
2021-08-09 13:00:00,19.7,19.7,19.4,23.3,22,21.7,0.08,0,5,71.5,11.2,0,,17.7,560.7,608,22.7,1.3,24.3,18.1,64.2,466.3,21.2,23.1
2021-08-09 14:00:00,20,20.5,20.1,23.9,22.6,22.3,0.17,0,5,71.1,11.4,0,,19.2,580.4,568.13,23.1,1.63,24.3,18.6,64.7,499.8,21.8,23.5
2021-08-09 15:00:00,20.5,21.3,20.9,25.1,24.1,23.1,0.08,0,5.2,73.7,12,0,,20.2,705.1,668.92,25.2,1.93,23.6,18.9,63.1,449.9,23,25.8
2021-08-09 16:00:00,20.6,22,21.6,24.6,23.7,22.6,0.08,0,5.2,73.8,12,0,,19.1,513.7,625.33,24.5,2.19,24.3,18.8,65.9,472.5,22.4,22.8
2021-08-09 17:00:00,20.6,22.5,22,22.2,21.7,22.3,0,0,5.2,64.5,11.1,0,,18.3,559.2,521.39,22.2,2.45,24.3,19.7,61.8,430.1,21.9,22
2021-08-09 18:00:00,20.5,22.8,22.3,22.1,22.2,22,0,0,5.3,65.5,11.2,0,,14.8,335.8,335.49,22.4,2.71,23.6,19.6,60.9,420.1,21.9,22
2021-08-09 19:00:00,20.3,22.9,22.3,20.4,20.3,21.1,0,0,5.3,67.3,11.3,0,,12.8,187.1,163.88,20.4,2.83,24.3,19.3,63.2,409.8,20.8,20.4
2021-08-09 20:00:00,20.1,22.6,22,18.8,19.1,19.8,0,0,5.3,73.5,11.7,0,,11.1,43.3,34.93,18.8,2.83,23.6,18.4,70.4,429.2,19.3,18.9
2021-08-09 21:00:00,19.9,22,21.4,17.8,18.2,18.8,0,0,5.3,75,11.3,0,,10,2.3,0.98,17.8,2.83,22.9,17.5,72.7,414.6,18.3,17.9
2021-08-09 22:00:00,19.7,21.3,20.8,17.2,17.7,18.2,0,0,5.3,72,10.7,0,,9.3,0,0,17.2,2.83,22.9,17.3,70.4,418.6,17.8,17.3
2021-08-09 23:00:00,19.5,20.6,20.1,17,17.4,17.8,0,0,5.3,76.8,11.1,0,,7.8,0,0,17,2.83,23,16.9,75.7,426.5,17.4,17.1
2021-08-10 00:00:00,19.4,20,19.5,16.7,17.2,17.5,0,0,5.3,79.7,11.3,0,,7,0,0,16.8,2.83,22.9,16.5,77.8,425.1,17.1,16.8
2021-08-10 01:00:00,19.2,19.5,19,16.6,16.9,17.3,0,0,5.3,80,11.3,0,,7,0,0,16.6,2.83,22.9,16.5,77.4,415.2,16.9,16.6
2021-08-10 02:00:00,19.1,19,18.6,16.5,16.9,17.2,0,0,0.4,82.4,11.5,0,,7,0,0,16.6,0.24,22.7,16.3,79.5,420.4,16.9,16.6
2021-08-10 03:00:00,19,18.7,18.3,16.5,16.8,17.1,0,0,0,83.8,11.7,0,,7,0,0,16.5,0,22.5,16.2,80.2,425.1,16.8,16.5
2021-08-10 04:00:00,18.9,18.3,18,16.7,16.9,17.1,0.58,0,0,87.1,11.9,0,,7,0,0,16.7,0,22.5,15.9,83.6,444.3,16.8,16.6
2021-08-10 05:00:00,18.9,18.1,17.8,16.5,17,17,0,0,0,89.9,12.1,0,,7,0,0,16.5,0,22.5,15.6,84.8,451.3,16.7,16.6
2021-08-10 06:00:00,18.8,17.9,17.6,16.8,17.3,17.3,0,0,0,92.1,12.1,0,,7.2,0,0,16.8,0,22.4,15.3,86,502.8,17,16.9
2021-08-10 07:00:00,18.8,17.8,17.5,17.3,17.6,17.5,0,0,0,91.7,12.3,0,,8.8,0,0,17.2,0,22.5,15.6,85.8,536.1,17.3,17.4
2021-08-10 08:00:00,18.9,17.8,17.6,18.9,18.9,18.4,0.83,0,2,92.1,12.7,0,,10.8,49.4,62.66,18.8,0.13,23.6,16,83.8,674.5,18.6,19
2021-08-10 09:00:00,19,18,17.8,18.9,19.1,19,0.75,0,4.8,94.4,13,0,,13,129.7,135.43,18.9,0.31,23.9,16.1,83.5,543.2,18.8,19
2021-08-10 10:00:00,19.1,18.4,18.1,19.8,19.9,19.6,0.75,0,5.1,91.2,13.1,0,,14.8,184,202.4,19.8,0.6,24.7,16.8,82.9,520.3,19.5,20
2021-08-10 11:00:00,19.3,18.8,18.5,22.4,21.4,21.8,0,0,5.2,85.1,13.2,0,,16.3,492.1,432.4,21.9,0.84,24.7,18,73.7,427.3,20.8,25.8
2021-08-10 12:00:00,19.8,19.8,19.4,26.3,23.7,25.2,0,0,5.3,71.6,12.4,0,,18.5,908.6,728.62,25.3,1.23,23.5,19.9,63.3,391.9,22.8,27.4
2021-08-10 13:00:00,20.7,20.9,20.5,25.9,24.5,24.8,0,0,5.3,63.8,11.5,0,,19.1,913.1,947.53,25.6,1.66,24.3,20.4,61.4,391.7,23.1,26.9
2021-08-10 14:00:00,20.9,22.1,21.6,25.4,24.6,24.2,0,0,5.3,60.3,11,0,,18.8,802.4,877.48,25.4,2.03,24.3,20.7,59.4,383.2,23.5,27.2
2021-08-10 15:00:00,21.4,23,22.6,27.3,26.1,25,0,0,5.3,54.8,10.3,0,,19.2,982.7,1047.28,27.1,2.49,24.3,21.2,52.7,376.1,24.8,28.5
2021-08-10 16:00:00,21.5,23.9,23.4,27.8,25.6,24.2,0,0,5.3,54,10.4,0,,19.2,903,1000.47,27.5,2.86,24.4,21.5,53,369.3,24.5,25.9
2021-08-10 17:00:00,21.3,24.5,23.9,22.5,22.2,22.9,0,0,5.3,55.4,10.5,0,,17.5,536.1,518.99,22.6,3.12,24.4,21.3,60.4,406.6,22.4,22.8
2021-08-10 18:00:00,21,24.5,23.9,20.9,21,21.7,0,0,5.4,53.7,9.9,0,,15.3,312.3,330.43,20.8,3.39,24.4,20.8,61.3,435.8,21.9,21.8
2021-08-10 19:00:00,20.7,24.3,23.7,20.2,20.6,21.3,0,0,5.4,55.3,9.8,0,,13.4,197.8,172.51,20.3,3.41,24.5,20.2,60.1,418,21,21.2
2021-08-10 20:00:00,20.5,23.8,23.2,19,19,20.3,0,0,5.4,59.7,9.9,0,,11.6,35.9,30.96,19,3.41,23.3,19.1,61.9,438.3,19.9,19.3
2021-08-10 21:00:00,20.3,23,22.4,18.1,18.2,19.2,0,0,5.4,69,10.4,0,,10.2,1.8,0.84,18.1,3.41,22.6,17.6,68.8,432.6,18.6,18
2021-08-10 22:00:00,20,22.2,21.6,17.2,17.5,18.1,0,0,5.4,74.7,10.6,0,,10,0,0,17.2,3.41,22.7,16.6,75.7,453.3,17.5,17.2
2021-08-10 23:00:00,19.7,21.3,20.8,16.3,16.7,17.3,0,0,5.4,80.2,10.8,0,,10,0,0,16.3,3.41,22.7,15.7,81.1,461.4,16.6,16.4
2021-08-11 00:00:00,19.5,20.5,20,15.9,16.3,16.7,0,0,5.4,83.9,10.9,0,,10,0,0,15.9,3.41,22.7,15.1,85.3,471.6,15.8,15.9
2021-08-11 01:00:00,19.3,19.7,19.3,15.6,15.9,16.3,0,0,5.4,86.5,11.1,0,,10,0,0,15.6,3.41,22.8,14.9,88.3,485,15.4,15.5
2021-08-11 02:00:00,19.1,19.1,18.7,15.5,15.9,16.2,0,0,0.5,91.2,11.5,0,,10,0,0,15.5,0.28,22.4,14.7,91,497.7,15.2,15.5
2021-08-11 03:00:00,19,18.5,18.1,15.3,15.8,16.1,0,0,0,94.5,11.9,0,,10,0,0,15.3,0,22.3,14.5,95.5,482.5,14.4,15.3
2021-08-11 04:00:00,18.9,18.1,17.7,15.3,15.7,16,0,0,0,97.5,12.2,0,,10,0,0,15.3,0,22.3,14.5,99.7,474.5,13.9,15.3
2021-08-11 05:00:00,18.8,17.7,17.4,15.5,16.1,16.1,0,0,0,99.1,12.5,0,,10,0,0,15.5,0,22.3,14.6,100,472.8,13.6,15.6
2021-08-11 06:00:00,18.7,17.5,17.1,16.1,16.6,16.5,0,0,0,100,12.6,0,,9.5,0,0,16.1,0,22.2,14.6,97.2,472.9,15,16.2
2021-08-11 07:00:00,18.7,17.3,17,16.9,17.3,16.9,0,0,0,99.2,13,0,,11.1,0,0,16.9,0,22.2,15.2,94.4,486.3,16.3,17.1
2021-08-11 08:00:00,18.8,17.3,17,19.1,18.8,18,0,0,2.4,93.9,13.2,0,,12.2,124.3,124.14,19.1,0.15,23.8,16.4,85,505.5,18,19.1
2021-08-11 09:00:00,19,17.7,17.4,21.2,20.5,20,0,0,4.8,87.8,13.3,0,,15,285.1,273.55,21.2,0.39,25,17.6,77.6,511.3,20.2,21.2
2021-08-11 10:00:00,19.3,18.7,18.2,22.1,21.6,21.3,0,0,4.8,78.5,12.6,0,,17.1,332.3,393.72,22.1,0.67,24.6,18.6,72.6,475.8,20.9,22.2
2021-08-11 11:00:00,19.7,20.1,19.2,24.2,23.2,25.7,0,0,4.8,70.2,12.2,0,,19.3,492.5,558.59,24.3,1.1,24.3,19.8,66.3,497.1,22.8,26.7
2021-08-11 12:00:00,20.3,21.6,20.6,29.8,27.2,29.2,0,0,4.9,63.4,11.8,0,,18.8,1181.6,839.04,29.7,1.45,24,21.1,62.4,460.8,24.9,30.8
2021-08-11 13:00:00,21.3,23.2,22.3,28.6,28.5,27.9,0,0,5,62,12.3,0,,18.2,769.6,820.43,28.2,2.01,23.9,22.1,62.2,427.5,26.5,28.7
2021-08-11 14:00:00,21.5,24.4,23.7,26.5,26.9,26.3,0,0,5.1,62.3,12.7,0,,17.4,556.5,554.19,26.3,2.36,23.9,22.6,62.1,396.6,25.3,26.8
2021-08-11 15:00:00,21.8,25,24.5,28.5,28.8,26.6,0,0,5.2,60.3,12.5,0,,18,766.5,864.14,28.6,2.66,23.9,22.9,60.7,402.9,26.2,29
2021-08-11 16:00:00,22,25.8,25.3,28.7,28.3,26.1,0,0,5.2,60.2,12.9,0,,19.2,703.6,814.64,28.4,2.97,23.9,23.4,60.8,391.5,26.1,27.4
2021-08-11 17:00:00,22,26.5,25.9,26,26.2,26,0,0,5.2,62.1,13.3,0,,17.2,553.8,554.11,26,3.23,24,23.3,61.6,384.3,25.7,26.7
2021-08-11 18:00:00,21.9,26.8,26.2,24.4,24.5,24.9,0,0,5.2,61.5,12.7,0,,14.2,317.8,307.08,24.5,3.46,24.1,22.8,61,395.8,24.5,25.4
2021-08-11 19:00:00,21.7,26.7,26.2,22.7,22.8,23.8,0,0,5.2,64.4,12.6,0,,12.4,167.3,156.76,22.7,3.46,24.3,21.8,62,411.2,23.1,23.3
2021-08-11 20:00:00,21.4,26.1,25.6,20.9,20.8,22,0,0,5.2,67.6,12.3,0,,10.7,38.4,33.52,20.9,3.46,23.5,20.6,66.3,425.3,21.2,20.8
2021-08-11 21:00:00,21.1,25.1,24.6,19.9,19.9,20.8,0,0,5.2,70.6,11.8,0,,9,1.3,0.57,19.9,3.46,22.9,19.3,72.2,447.3,20.2,19.6
2021-08-11 22:00:00,20.8,24.1,23.7,18.7,19.1,19.7,0,0,5.2,77.6,12,0,,7.4,0,0,18.7,3.46,23,17.9,79.7,476.7,18.9,18.6
2021-08-11 23:00:00,20.6,23.2,22.8,17.8,18.2,18.8,0,0,5.2,79.8,11.9,0,,7,0,0,17.8,3.46,22.9,17.3,86.3,485.6,17.3,17.8
2021-08-12 00:00:00,20.3,22.2,21.9,17.2,17.7,18.1,0,0,5.2,83.8,12.2,0,,7,0,0,17.2,3.46,22.8,17,90.4,505.4,16.6,17.2
2021-08-12 01:00:00,20.1,21.4,21,17.1,17.6,17.9,0,0,5.2,89,12.6,0,,7,0,0,17.1,3.46,22.9,16.5,97.7,526.3,16,17.1
2021-08-12 02:00:00,19.9,20.7,20.3,16.7,17.2,17.5,0,0,0.4,91.8,12.7,0,,7,0,0,16.7,0.29,22.6,16.1,99.3,555.2,15.5,16.7
2021-08-12 03:00:00,19.7,20,19.7,16.4,17,17.1,0,0,0,95,13,0,,7,0,0,16.4,0,22.5,16,100,548.5,15.1,16.5
2021-08-12 04:00:00,19.6,19.5,19.1,16.4,16.9,16.9,0,0,0,97,12.9,0,,7,0,0,16.3,0,22.6,15.5,93.7,559.8,16,16.4
2021-08-12 05:00:00,19.4,19,18.7,16.1,16.7,16.7,0,0,0,98.6,13,0,,7,0,0,16.1,0,22.5,15.4,91.7,577.7,16.1,16.2
2021-08-12 06:00:00,19.4,18.6,18.3,16.9,17.6,17.2,0,0,0,99.7,13.4,0,,7.2,0,0,16.9,0,22.5,15.7,91.8,595.6,16.8,17
2021-08-12 07:00:00,19.3,18.4,18.1,17.5,18.2,17.8,0,0,0,99.6,13.7,0,,9,0,0,17.5,0,22.4,16,90.7,584.4,17.4,17.6
2021-08-12 08:00:00,19.4,18.3,18.1,19.4,19.9,18.6,0,0,2.5,91.9,13.5,0,,11.2,113.7,108.14,19.3,0.16,23.6,17.1,81.9,501.1,18.6,19.3
2021-08-12 09:00:00,19.5,18.6,18.3,21.6,21.7,20.2,0,0,5,77.8,12.5,0,,15.8,275.3,269.85,21.6,0.39,24.6,18.6,70.3,449.8,20.7,21.2
2021-08-12 10:00:00,19.7,19.6,19.1,22.8,24.3,21.8,0,0,5,67.1,11.6,0,,18.6,379.8,445.83,22.8,0.76,24.3,19.8,63.1,427.8,22.3,22.7
2021-08-12 11:00:00,20.1,21.2,20.4,23.7,25.1,26.8,0,0,5.1,63.9,11.8,0,,18.5,480.8,535.72,23.6,1.2,24,20.9,62.8,426.5,23.4,27.2
2021-08-12 12:00:00,20.6,22.6,21.8,30.1,34,30.2,0,0,5.1,63,12.6,0,,18,1247.1,743.49,30.1,1.69,23.7,22.2,62.2,382.5,25.7,31.3
2021-08-12 13:00:00,21.5,23.8,23.3,27.9,29.9,27.4,0,0,5.1,64.4,13.3,0,,17.6,734,850.75,28.2,2.1,23.6,22.7,62.8,385.4,25.7,27.4
2021-08-12 14:00:00,21.8,24.8,24.5,28.7,31.3,27.6,0,0,5.1,64.6,13.8,0,,18.4,910.4,1054.07,28.8,2.52,23.7,23.3,61.6,379.2,26.6,30
2021-08-12 15:00:00,22.3,25.9,25.5,27.5,29.6,27.7,0,0,5.1,65.8,14.4,0,,18.7,720.1,719.16,27.8,2.96,23.6,23.8,62.4,381,26.8,29.2
2021-08-12 16:00:00,22.4,26.6,26.2,26.8,28.2,26.9,0,0,5.1,64.8,14.1,0,,17.5,531.1,573.34,27,3.24,23.8,23.7,62.2,404,26.2,27.7
2021-08-12 17:00:00,22.4,26.9,26.5,25.6,26.3,26.6,0,0,5.2,64.4,14.1,0,,15.4,428.2,398.04,25.6,3.46,23.7,23.8,62.1,410.4,25.8,26
2021-08-12 18:00:00,22.3,26.9,26.5,23.2,23.6,24.9,0.42,0,5.2,71.4,14.6,0,,12.7,146.3,132.56,23.2,3.46,24,22.6,69.1,412.1,23.9,23.5
2021-08-12 19:00:00,22,26.4,26.1,22.6,23,23.4,0.25,0,5.2,75.8,14.5,0,,12.2,107.2,109.85,22.6,3.46,24,21.5,71.9,423.9,22.9,22.8
2021-08-12 20:00:00,21.8,25.7,25.5,21.7,21.8,22.5,0,0,5.2,76.5,14,0,,10.5,34.1,27.89,21.7,3.46,23.2,20.8,74,431.7,22.1,21.5
2021-08-12 21:00:00,21.5,25,24.7,20.6,20.8,21.4,0,0,5.2,79.8,13.4,0,,8.8,0.6,0.14,20.5,3.46,22.7,19.3,79.8,427.2,20.9,20.4
2021-08-12 22:00:00,21.2,24.1,23.9,19.3,19.7,20.2,0,0,5.2,83.4,13.2,0,,7.3,0,0,19.3,3.46,22.8,18.3,82,440.9,19.7,19.3
2021-08-12 23:00:00,21,23.3,23.1,18.5,19.1,19.4,0,0,5.2,87.8,13.6,0,,7,0,0,18.5,3.46,22.9,18,85,461,18.9,18.6
2021-08-13 00:00:00,20.7,22.5,22.3,18.1,18.6,18.8,0,0,5.2,91.3,13.6,0,,7,0,0,18.1,3.46,22.8,17.4,88.8,483.7,18.1,18.1
2021-08-13 01:00:00,20.5,21.8,21.5,17.7,18.2,18.4,0,0,5.2,93.6,13.6,0,,7,0,0,17.7,3.46,22.8,16.9,92.1,492,17.4,17.7
2021-08-13 02:00:00,20.3,21.1,20.8,17.4,17.9,18.1,0,0,0.4,94,13.5,0,,7,0,0,17.4,0.29,22.5,16.7,96.8,488.1,16.5,17.3
2021-08-13 03:00:00,20.2,20.5,20.2,17.2,17.6,17.8,0,0,0,92.8,13.2,0,,7,0,0,17.2,0,22.3,16.6,89,480.2,17.1,17.1
2021-08-13 04:00:00,20,20,19.7,17,17.5,17.7,0,0,0,91.6,13.1,0,,7,0,0,17,0,22.2,16.7,88.6,454.2,17,17
2021-08-13 05:00:00,19.9,19.5,19.2,16.9,17.4,17.6,0,0,0,93.9,13,0,,7,0,0,16.9,0,22.2,16.2,89.9,465.8,16.9,16.9
2021-08-13 06:00:00,19.8,19.1,18.9,17.4,18.1,17.9,0,0,0,96.2,13.5,0,,7.3,0,0,17.4,0,22.2,16.3,91.5,455.4,17.3,17.5
